Country,Region_x,Happiness Rank,Happiness Score,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Country Code,Region_y,Population (millions),HDI,GDP per Capita,Cropland Footprint,Grazing Footprint,Forest Footprint,Carbon Footprint,Fish Footprint,Total Ecological Footprint,Cropland,Grazing Land,Forest Land,Fishing Water,Urban Land,Total Biocapacity,Biocapacity Deficit or Reserve,Earths Required,Countries Required,Data Quality
Nicaragua,Latin America and Caribbean,48,5.992,5.877,6.107,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428,NIC,Latin America,5.99,0.63,"$1,626.85 ",0.34,0.12,0.42,0.45,0.03,1.39,0.4,0.58,0.74,0.49,0.05,2.25,0.87,0.8,0.62,5
Niger,Sub-Saharan Africa,142,3.856,3.781,3.931,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469,NER,Africa,17.16,0.34,$410.91 ,0.67,0.48,0.26,0.1,0.02,1.56,0.65,0.51,0.05,0,0.03,1.24,-0.32,0.9,1.26,5
Nigeria,Sub-Saharan Africa,103,4.875,4.75,5,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586,NGA,Africa,168.83,0.5,"$2,612.12 ",0.53,0.1,0.19,0.21,0.08,1.16,0.5,0.12,0.02,0.02,0.05,0.7,-0.47,0.67,1.67,5
Pakistan,Southern Asia,92,5.132,5.038,5.226,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,3.18286,PAK,Asia-Pacific,179.16,0.53,"$1,218.60 ",0.27,0.01,0.08,0.38,0.02,0.79,0.26,0,0.01,0.04,0.03,0.35,-0.44,0.46,2.28,6
Panama,Latin America and Caribbean,25,6.701,6.601,6.801,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,3.00559,PAN,Latin America,3.8,0.77,"$8,410.77 ",0.36,0.4,0.19,1.44,0.37,2.79,0.14,0.43,1.74,0.6,0.02,2.94,0.15,1.61,0.95,3B
Paraguay,Latin America and Caribbean,70,5.538,5.453,5.623,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,PRY,Latin America,6.69,0.67,"$3,557.31 ",1.11,1.1,0.83,0.97,0.01,4.16,2.51,2.28,5.54,0.05,0.14,10.52,6.36,2.4,0.4,3B
Peru,Latin America and Caribbean,64,5.743,5.647,5.839,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2.73117,PER,Latin America,29.99,0.73,"$5,684.73 ",0.5,0.51,0.19,0.67,0.33,2.28,0.36,0.51,2.82,0.2,0.07,3.97,1.69,1.32,0.57,6
Philippines,Southeastern Asia,82,5.279,5.16,5.398,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2.23484,PHL,Asia-Pacific,96.71,0.66,"$2,379.44 ",0.36,0.03,0.09,0.34,0.23,1.1,0.32,0.02,0.09,0.07,0.05,0.54,-0.56,0.64,2.03,5
Poland,Central and Eastern Europe,57,5.835,5.749,5.921,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,POL,European Union,38.21,0.84,"$13,769.50 ",0.84,0.04,0.78,2.64,0.05,4.44,1.05,0.07,0.77,0.11,0.09,2.08,-2.36,2.57,2.14,6
Portugal,Western Europe,94,5.123,5.03,5.216,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,1.53015,PRT,European Union,10.6,0.83,"$23,217.30 ",1.03,0.25,0.09,2.15,0.31,3.88,0.47,0.06,0.85,0.07,0.05,1.51,-2.37,2.24,2.57,5
Qatar,Middle East and Northern Africa,36,6.375,6.178,6.572,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.58224,QAT,Middle East/Central Asia,2.05,0.85,"$99,431.50 ",0.57,0.27,0.15,9.57,0.19,10.8,0.01,0,0,1.17,0.06,1.24,-9.56,6.24,8.72,3L
Romania,Central and Eastern Europe,71,5.528,5.427,5.629,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2.45184,ROU,European Union,21.76,0.79,"$9,213.94 ",0.72,0.05,0.33,1.46,0.03,2.71,0.87,0.11,1.14,0.08,0.12,2.32,-0.39,1.56,1.17,5
Russia,Central and Eastern Europe,56,5.856,5.789,5.923,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2.59115,RUS,Northern/Eastern Europe,143.17,0.79,"$13,320.20 ",0.77,0.15,0.67,3.87,0.19,5.69,0.85,0.34,4.38,1.19,0.03,6.79,1.1,3.29,0.84,6
Rwanda,Sub-Saharan Africa,152,3.515,3.444,3.586,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,0.96819,RWA,Africa,11.46,0.48,$628.08 ,0.43,0.05,0.25,0.07,0.01,0.87,0.42,0.05,0.01,0.01,0.05,0.54,-0.32,0.5,1.6,5
Saudi Arabia,Middle East and Northern Africa,34,6.379,6.287,6.471,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,SAU,Middle East/Central Asia,28.29,0.83,"$23,593.80 ",0.74,0.27,0.27,4.21,0.08,5.61,0.09,0.12,0.07,0.18,0.04,0.5,-5.12,3.24,11.28,3L
Senegal,Sub-Saharan Africa,128,4.219,4.151,4.287,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,1.97861,SEN,Africa,13.73,0.46,"$1,079.27 ",0.34,0.21,0.21,0.3,0.12,1.21,0.21,0.17,0.46,0.17,0.02,1.05,-0.16,0.7,1.16,5
Serbia,Central and Eastern Europe,86,5.177,5.083,5.271,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539,SRB,Northern/Eastern Europe,9.55,0.76,"$6,426.18 ",0.49,0.02,0.46,1.66,0.02,2.7,0.73,0.02,0.46,0,0.04,1.25,-1.44,1.56,2.15,5
Sierra Leone,Sub-Saharan Africa,111,4.635,4.505,4.765,0.36485,0.628,0,0.30685,0.08196,0.23897,3.01402,SLE,Africa,5.98,0.4,$499.89 ,0.47,0.11,0.38,0.07,0.15,1.24,0.42,0.35,0.19,0.22,0.05,1.24,0,0.71,1,6
Singapore,Southeastern Asia,22,6.739,6.674,6.804,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,1.99375,SGP,Asia-Pacific,5.3,0.91,"$53,122.40 ",0.67,0.24,0.91,5.91,0.22,7.97,0,0,0,0.01,0.03,0.05,-7.92,4.61,159.47,5
Slovakia,Central and Eastern Europe,45,6.078,5.996,6.16,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065,SVK,European Union,5.45,0.84,"$18,103.10 ",0.31,0.08,0.72,2.82,0.03,4.06,0.71,0.06,1.85,0,0.09,2.71,-1.35,2.35,1.5,5
Slovenia,Central and Eastern Europe,63,5.768,5.683,5.853,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,SVN,European Union,2.07,0.88,"$25,040.50 ",0.64,0.17,0.65,4.27,0.05,5.81,0.37,0.07,1.87,0,0.04,2.35,-3.47,3.36,2.48,6
South Africa,Sub-Saharan Africa,116,4.459,4.371,4.547,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,1.64227,ZAF,Africa,52.39,0.66,"$8,089.87 ",0.44,0.11,0.29,2.34,0.08,3.31,0.35,0.58,0.02,0.17,0.04,1.15,-2.16,1.91,2.87,5
South Korea,Eastern Asia,57,5.835,5.747,5.923,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2.35015,KOR,Asia-Pacific,49,0.89,"$24,155.80 ",0.71,0.12,0.21,4.17,0.41,5.69,0.13,0,0.09,0.4,0.06,0.68,-5.01,3.29,8.36,5
Spain,Western Europe,37,6.361,6.288,6.434,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2.39663,ESP,European Union,46.76,0.87,"$32,008.70 ",0.78,0.15,0.17,2.22,0.32,3.67,0.72,0.1,0.34,0.06,0.04,1.25,-2.42,2.12,2.94,6
Sri Lanka,Southern Asia,117,4.415,4.322,4.508,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,0.91681,LKA,Asia-Pacific,21.1,0.75,"$2,880.03 ",0.31,0.01,0.16,0.52,0.27,1.32,0.26,0.02,0.04,0.07,0.05,0.44,-0.88,0.77,3.01,6
Suriname,Latin America and Caribbean,40,6.269,6.073,6.465,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,3.06852,SUR,Latin America,0.54,0.71,"$8,190.70 ",0.43,0.06,0.52,3.01,0.14,4.25,0.3,0.03,81.52,7.39,0.09,89.33,85.08,2.46,0.05,3L
Sweden,Western Europe,10,7.291,7.227,7.355,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,SWE,European Union,9.51,0.9,"$59,381.90 ",1.47,0.27,1.3,3.88,0.09,7.25,1.31,0.22,6.66,2.19,0.24,10.62,3.38,4.19,0.68,5
Switzerland,Western Europe,2,7.509,7.428,7.59,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,CHE,Northern/Eastern Europe,8,0.93,"$88,506.20 ",0.75,0.22,0.38,4.26,0.07,5.79,0.32,0.12,0.74,0.01,0.12,1.3,-4.48,3.34,4.44,6
Tajikistan,Central and Eastern Europe,100,4.996,4.923,5.069,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2.39106,TJK,Middle East/Central Asia,8.01,0.62,$836.17 ,0.46,0.14,0.1,0.13,0,0.91,0.29,0.14,0.01,0.01,0.08,0.53,-0.38,0.52,1.71,5
Tanzania,Sub-Saharan Africa,149,3.666,3.561,3.771,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,1.37769,TZA,Africa,47.78,0.51,$765.33 ,0.44,0.34,0.23,0.17,0.09,1.32,0.46,0.34,0.17,0.06,0.06,1.08,-0.24,0.76,1.23,6
Thailand,Southeastern Asia,33,6.474,6.396,6.552,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,THA,Asia-Pacific,66.78,0.72,"$5,479.29 ",0.67,0.02,0.24,1.54,0.13,2.66,0.77,0.01,0.2,0.19,0.07,1.24,-1.42,1.54,2.14,6
Togo,Sub-Saharan Africa,155,3.303,3.192,3.414,0.28123,0,0.24811,0.34678,0.11587,0.17517,2.1354,TGO,Africa,6.64,0.47,$580.86 ,0.34,0.1,0.27,0.31,0.08,1.13,0.34,0.12,0.03,0.02,0.02,0.53,-0.6,0.65,2.13,6
Trinidad and Tobago,Latin America and Caribbean,43,6.168,5.95,6.386,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.51394,TTO,Latin America,1.34,0.77,"$18,310.80 ",0.46,0.19,0.27,6.89,0.11,7.92,0.04,0.01,0.15,1.37,0,1.56,-6.36,4.57,5.07,3B
Tunisia,Middle East and Northern Africa,98,5.045,4.965,5.125,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413,TUN,Africa,10.88,0.72,"$4,305.07 ",0.76,0.09,0.28,1.11,0.06,2.34,0.53,0.08,0.05,0.24,0.04,0.93,-1.4,1.35,2.51,5
Turkey,Middle East and Northern Africa,78,5.389,5.295,5.483,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2.29074,TUR,Middle East/Central Asia,74,0.76,"$10,437.70 ",0.87,0.12,0.34,1.92,0.04,3.33,0.75,0.09,0.6,0.04,0.04,1.52,-1.81,1.92,2.19,5
Turkmenistan,Central and Eastern Europe,65,5.658,5.58,5.736,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2.21489,TKM,Middle East/Central Asia,5.17,0.68,"$5,290.14 ",0.73,0.44,0.08,4.13,0.01,5.47,0.6,1.96,0.02,0.13,0.09,2.79,-2.68,3.16,1.96,6
Uganda,Sub-Saharan Africa,145,3.739,3.629,3.849,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,1.51416,UGA,Africa,36.35,0.48,$601.35 ,0.34,0.15,0.54,0.08,0.11,1.24,0.35,0.15,0.01,0.04,0.04,0.59,-0.66,0.72,2.12,6
Ukraine,Central and Eastern Europe,123,4.324,4.236,4.412,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,UKR,Northern/Eastern Europe,45.53,0.74,"$3,589.63 ",0.62,0.01,0.16,1.92,0.06,2.84,1.5,0.12,0.43,0.15,0.07,2.27,-0.58,1.64,1.25,5
United Arab Emirates,Middle East and Northern Africa,28,6.573,6.494,6.652,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2.21507,ARE,Middle East/Central Asia,9.206,0.83,"$40,817.40 ",0.8,0.19,0.38,6.37,0.19,7.93,0.02,0,0.07,0.47,0,0.56,-7.37,4.58,14.16071429,6
United Kingdom,Western Europe,23,6.725,6.647,6.803,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2.14999,GBR,European Union,63.03,0.9,"$40,980.50 ",0.82,0.28,0.45,3.14,0.08,4.94,0.6,0.12,0.12,0.3,0.18,1.32,-3.62,2.85,3.76,6
United States,North America,13,7.104,7.02,7.188,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2.72782,USA,North America,317.5,0.91,"$49,725.00 ",1.13,0.3,0.67,5.9,0.12,8.22,1.49,0.28,1.57,0.33,0.09,3.76,-4.46,4.75,2.19,6
Uruguay,Latin America and Caribbean,29,6.545,6.456,6.634,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2.67139,URY,Latin America,3.4,0.79,"$14,238.10 ",0.19,0.98,0.55,0.98,0.05,2.91,1.89,4.86,1.22,2.18,0.17,10.32,7.41,1.68,0.28,3B
Uzbekistan,Central and Eastern Europe,49,5.987,5.896,6.078,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,UZB,Middle East/Central Asia,28.54,0.67,"$1,560.85 ",0.62,0.13,0.08,1.41,0,2.32,0.56,0.2,0.06,0.03,0.08,0.92,-1.4,1.34,2.52,6
Venezuela,Latin America and Caribbean,44,6.084,5.973,6.195,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2.97468,VEN,Latin America,29.96,0.763846,"$10,237.80 ",0.45,0.74,0.12,2.13,0.09,3.57,0.14,0.57,1.79,0.24,0.04,2.78,-0.79,2.06,1.28,5
Vietnam,Southeastern Asia,96,5.061,4.991,5.131,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,1.9418,VNM,Asia-Pacific,90.8,0.66,"$1,532.31 ",0.5,0.01,0.19,0.79,0.05,1.65,0.55,0.01,0.17,0.16,0.1,1,-0.65,0.95,1.66,6
Yemen,Middle East and Northern Africa,147,3.724,3.621,3.827,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,1.97295,YEM,Middle East/Central Asia,23.85,0.5,"$1,302.30 ",0.34,0.14,0.04,0.42,0.04,1.03,0.09,0.12,0.04,0.2,0.04,0.5,-0.53,0.59,2.06,5
Zambia,Sub-Saharan Africa,106,4.795,4.645,4.945,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2.58991,ZMB,Africa,14.08,0.58,"$1,740.64 ",0.19,0.18,0.33,0.24,0.01,0.99,0.24,0.94,0.99,0.02,0.04,2.23,1.24,0.57,0.44,6
Zimbabwe,Sub-Saharan Africa,131,4.193,4.101,4.285,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2.4427,ZWE,Africa,13.72,0.49,$865.91 ,0.2,0.32,0.29,0.53,0.01,1.37,0.15,0.32,0.12,0.01,0.02,0.62,-0.75,0.79,2.2,6
