Country,Region_x,Happiness Rank,Happiness Score,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Country Code,Region_y,Population (millions),HDI,GDP per Capita,Cropland Footprint,Grazing Footprint,Forest Footprint,Carbon Footprint,Fish Footprint,Total Ecological Footprint,Cropland,Grazing Land,Forest Land,Fishing Water,Urban Land,Total Biocapacity,Biocapacity Deficit or Reserve,Earths Required,Countries Required,Data Quality
Mongolia,Eastern Asia,101.0,4.907,4.838,4.976,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,1.53586,MNG,Asia-Pacific,2.8,0.71,"$3,736.07 ",0.29,3.47,0.17,2.09,0.0,6.08,0.21,8.23,7.03,0.14,0.05,15.66,9.58,3.51,0.39,3B
Montenegro,Central and Eastern Europe,88.0,5.161,5.055,5.267,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2.25531,MNE,Northern/Eastern Europe,0.62,0.8,"$7,251.60 ",0.64,0.33,0.62,2.13,0.05,3.78,0.14,0.22,2.63,0.24,0.01,3.24,-0.54,2.19,1.17,5
Morocco,Middle East and Northern Africa,90.0,5.151,5.058,5.244,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2.94891,MAR,Africa,32.52,0.62,"$3,149.43 ",0.6,0.17,0.14,0.67,0.06,1.68,0.34,0.17,0.1,0.07,0.03,0.71,-0.96,0.97,2.35,5
Myanmar,Southeastern Asia,119.0,4.395,4.327,4.463,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,1.50655,MMR,Asia-Pacific,52.8,0.53,"$1,117.58 ",0.8,0.01,0.32,0.09,0.1,1.43,0.88,0.0,0.56,0.28,0.11,1.84,0.41,0.83,0.78,6
Namibia,Sub-Saharan Africa,113.0,4.574,4.374,4.774,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,1.92198,NAM,Africa,2.26,0.62,"$5,880.80 ",0.33,0.23,0.17,1.02,0.72,2.48,0.14,1.6,0.36,4.76,0.02,6.88,4.4,1.43,0.36,3L
Nepal,Southern Asia,107.0,4.793,4.698,4.888,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2.32694,NPL,Asia-Pacific,27.47,0.54,$700.07 ,0.43,0.07,0.21,0.16,0.0,0.98,0.37,0.05,0.06,0.01,0.11,0.59,-0.38,0.56,1.65,6
Netherlands,Western Europe,7.0,7.339,7.284,7.394,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,2.70749,NLD,European Union,16.71,0.92,"$53,589.90 ",0.76,0.58,0.38,3.23,0.16,5.28,0.45,0.04,0.08,0.43,0.17,1.17,-4.11,3.05,4.53,6
New Zealand,Australia and New Zealand,8.0,7.334,7.264,7.404,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2.47553,NZL,Asia-Pacific,4.46,0.91,"$37,488.30 ",0.63,0.23,1.08,2.84,0.7,5.6,0.51,2.7,5.95,0.86,0.13,10.14,4.54,3.23,0.55,3B
Nicaragua,Latin America and Caribbean,48.0,5.992,5.877,6.107,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428,NIC,Latin America,5.99,0.63,"$1,626.85 ",0.34,0.12,0.42,0.45,0.03,1.39,0.4,0.58,0.74,0.49,0.05,2.25,0.87,0.8,0.62,5
Niger,Sub-Saharan Africa,142.0,3.856,3.781,3.931,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469,NER,Africa,17.16,0.34,$410.91 ,0.67,0.48,0.26,0.1,0.02,1.56,0.65,0.51,0.05,0.0,0.03,1.24,-0.32,0.9,1.26,5
Nigeria,Sub-Saharan Africa,103.0,4.875,4.75,5.0,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586,NGA,Africa,168.83,0.5,"$2,612.12 ",0.53,0.1,0.19,0.21,0.08,1.16,0.5,0.12,0.02,0.02,0.05,0.7,-0.47,0.67,1.67,5
North Cyprus,Western Europe,62.0,5.771,5.67,5.872,1.31141,0.81826,0.84142,0.43596,0.16578,0.26322,1.93447,,,,,,,,,,,,,,,,,,,,,
Norway,Western Europe,4.0,7.498,7.421,7.575,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2.66465,NOR,Northern/Eastern Europe,4.99,0.94,"$100,172.00 ",,,,,,4.98,,,,,,8.18,3.19,2.88,0.61,4
Pakistan,Southern Asia,92.0,5.132,5.038,5.226,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,3.18286,PAK,Asia-Pacific,179.16,0.53,"$1,218.60 ",0.27,0.01,0.08,0.38,0.02,0.79,0.26,0.0,0.01,0.04,0.03,0.35,-0.44,0.46,2.28,6
Palestinian Territories,Middle East and Northern Africa,108.0,4.754,4.649,4.859,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2.40364,,,,,,,,,,,,,,,,,,,,,
Panama,Latin America and Caribbean,25.0,6.701,6.601,6.801,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,3.00559,PAN,Latin America,3.8,0.77,"$8,410.77 ",0.36,0.4,0.19,1.44,0.37,2.79,0.14,0.43,1.74,0.6,0.02,2.94,0.15,1.61,0.95,3B
Paraguay,Latin America and Caribbean,70.0,5.538,5.453,5.623,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,PRY,Latin America,6.69,0.67,"$3,557.31 ",1.11,1.1,0.83,0.97,0.01,4.16,2.51,2.28,5.54,0.05,0.14,10.52,6.36,2.4,0.4,3B
Peru,Latin America and Caribbean,64.0,5.743,5.647,5.839,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2.73117,PER,Latin America,29.99,0.73,"$5,684.73 ",0.5,0.51,0.19,0.67,0.33,2.28,0.36,0.51,2.82,0.2,0.07,3.97,1.69,1.32,0.57,6
Philippines,Southeastern Asia,82.0,5.279,5.16,5.398,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2.23484,PHL,Asia-Pacific,96.71,0.66,"$2,379.44 ",0.36,0.03,0.09,0.34,0.23,1.1,0.32,0.02,0.09,0.07,0.05,0.54,-0.56,0.64,2.03,5
Poland,Central and Eastern Europe,57.0,5.835,5.749,5.921,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,POL,European Union,38.21,0.84,"$13,769.50 ",0.84,0.04,0.78,2.64,0.05,4.44,1.05,0.07,0.77,0.11,0.09,2.08,-2.36,2.57,2.14,6
Portugal,Western Europe,94.0,5.123,5.03,5.216,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,1.53015,PRT,European Union,10.6,0.83,"$23,217.30 ",1.03,0.25,0.09,2.15,0.31,3.88,0.47,0.06,0.85,0.07,0.05,1.51,-2.37,2.24,2.57,5
Puerto Rico,Latin America and Caribbean,15.0,7.039,6.794,7.284,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,3.0076,,,,,,,,,,,,,,,,,,,,,
Qatar,Middle East and Northern Africa,36.0,6.375,6.178,6.572,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.58224,QAT,Middle East/Central Asia,2.05,0.85,"$99,431.50 ",0.57,0.27,0.15,9.57,0.19,10.8,0.01,0.0,0.0,1.17,0.06,1.24,-9.56,6.24,8.72,3L
Romania,Central and Eastern Europe,71.0,5.528,5.427,5.629,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2.45184,ROU,European Union,21.76,0.79,"$9,213.94 ",0.72,0.05,0.33,1.46,0.03,2.71,0.87,0.11,1.14,0.08,0.12,2.32,-0.39,1.56,1.17,5
Russia,Central and Eastern Europe,56.0,5.856,5.789,5.923,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2.59115,,,,,,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,152.0,3.515,3.444,3.586,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,0.96819,RWA,Africa,11.46,0.48,$628.08 ,0.43,0.05,0.25,0.07,0.01,0.87,0.42,0.05,0.01,0.01,0.05,0.54,-0.32,0.5,1.6,5
Saudi Arabia,Middle East and Northern Africa,34.0,6.379,6.287,6.471,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,SAU,Middle East/Central Asia,28.29,0.83,"$23,593.80 ",0.74,0.27,0.27,4.21,0.08,5.61,0.09,0.12,0.07,0.18,0.04,0.5,-5.12,3.24,11.28,3L
Senegal,Sub-Saharan Africa,128.0,4.219,4.151,4.287,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,1.97861,SEN,Africa,13.73,0.46,"$1,079.27 ",0.34,0.21,0.21,0.3,0.12,1.21,0.21,0.17,0.46,0.17,0.02,1.05,-0.16,0.7,1.16,5
Serbia,Central and Eastern Europe,86.0,5.177,5.083,5.271,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539,SRB,Northern/Eastern Europe,9.55,0.76,"$6,426.18 ",0.49,0.02,0.46,1.66,0.02,2.7,0.73,0.02,0.46,0.0,0.04,1.25,-1.44,1.56,2.15,5
Sierra Leone,Sub-Saharan Africa,111.0,4.635,4.505,4.765,0.36485,0.628,0.0,0.30685,0.08196,0.23897,3.01402,SLE,Africa,5.98,0.4,$499.89 ,0.47,0.11,0.38,0.07,0.15,1.24,0.42,0.35,0.19,0.22,0.05,1.24,0.0,0.71,1.0,6
Singapore,Southeastern Asia,22.0,6.739,6.674,6.804,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,1.99375,SGP,Asia-Pacific,5.3,0.91,"$53,122.40 ",0.67,0.24,0.91,5.91,0.22,7.97,0.0,0.0,0.0,0.01,0.03,0.05,-7.92,4.61,159.47,5
Slovakia,Central and Eastern Europe,45.0,6.078,5.996,6.16,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065,SVK,European Union,5.45,0.84,"$18,103.10 ",0.31,0.08,0.72,2.82,0.03,4.06,0.71,0.06,1.85,0.0,0.09,2.71,-1.35,2.35,1.5,5
Slovenia,Central and Eastern Europe,63.0,5.768,5.683,5.853,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,SVN,European Union,2.07,0.88,"$25,040.50 ",0.64,0.17,0.65,4.27,0.05,5.81,0.37,0.07,1.87,0.0,0.04,2.35,-3.47,3.36,2.48,6
Somalia,Sub-Saharan Africa,76.0,5.44,5.321,5.559,0.0,0.33613,0.11466,0.56778,0.3118,0.27225,3.83772,SOM,Africa,10.2,,,0.16,0.43,0.52,0.07,0.01,1.24,0.09,0.56,0.22,0.33,0.06,1.27,0.03,0.71,0.98,5
Somaliland Region,Sub-Saharan Africa,97.0,5.057,4.934,5.18,0.25558,0.75862,0.33108,0.3913,0.36794,0.51479,2.43801,,,,,,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,116.0,4.459,4.371,4.547,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,1.64227,ZAF,Africa,52.39,0.66,"$8,089.87 ",0.44,0.11,0.29,2.34,0.08,3.31,0.35,0.58,0.02,0.17,0.04,1.15,-2.16,1.91,2.87,5
South Korea,Eastern Asia,57.0,5.835,5.747,5.923,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2.35015,,,,,,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,143.0,3.832,3.596,4.068,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,2.50929,,,,,,,,,,,,,,,,,,,,,
Spain,Western Europe,37.0,6.361,6.288,6.434,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2.39663,ESP,European Union,46.76,0.87,"$32,008.70 ",0.78,0.15,0.17,2.22,0.32,3.67,0.72,0.1,0.34,0.06,0.04,1.25,-2.42,2.12,2.94,6
Sri Lanka,Southern Asia,117.0,4.415,4.322,4.508,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,0.91681,LKA,Asia-Pacific,21.1,0.75,"$2,880.03 ",0.31,0.01,0.16,0.52,0.27,1.32,0.26,0.02,0.04,0.07,0.05,0.44,-0.88,0.77,3.01,6
Sudan,Sub-Saharan Africa,133.0,4.139,3.928,4.35,0.63069,0.81928,0.29759,0.0,0.10039,0.18077,2.10995,,,,,,,,,,,,,,,,,,,,,
Suriname,Latin America and Caribbean,40.0,6.269,6.073,6.465,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,3.06852,SUR,Latin America,0.54,0.71,"$8,190.70 ",0.43,0.06,0.52,3.01,0.14,4.25,0.3,0.03,81.52,7.39,0.09,89.33,85.08,2.46,0.05,3L
Sweden,Western Europe,10.0,7.291,7.227,7.355,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,SWE,European Union,9.51,0.9,"$59,381.90 ",1.47,0.27,1.3,3.88,0.09,7.25,1.31,0.22,6.66,2.19,0.24,10.62,3.38,4.19,0.68,5
Switzerland,Western Europe,2.0,7.509,7.428,7.59,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,CHE,Northern/Eastern Europe,8.0,0.93,"$88,506.20 ",0.75,0.22,0.38,4.26,0.07,5.79,0.32,0.12,0.74,0.01,0.12,1.3,-4.48,3.34,4.44,6
Syria,Middle East and Northern Africa,156.0,3.069,2.936,3.202,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,0.81789,,,,,,,,,,,,,,,,,,,,,
Taiwan,Eastern Asia,34.0,6.379,6.305,6.453,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2.61523,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Central and Eastern Europe,100.0,4.996,4.923,5.069,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2.39106,TJK,Middle East/Central Asia,8.01,0.62,$836.17 ,0.46,0.14,0.1,0.13,0.0,0.91,0.29,0.14,0.01,0.01,0.08,0.53,-0.38,0.52,1.71,5
Tanzania,Sub-Saharan Africa,149.0,3.666,3.561,3.771,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,1.37769,,,,,,,,,,,,,,,,,,,,,
Thailand,Southeastern Asia,33.0,6.474,6.396,6.552,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,THA,Asia-Pacific,66.78,0.72,"$5,479.29 ",0.67,0.02,0.24,1.54,0.13,2.66,0.77,0.01,0.2,0.19,0.07,1.24,-1.42,1.54,2.14,6
Togo,Sub-Saharan Africa,155.0,3.303,3.192,3.414,0.28123,0.0,0.24811,0.34678,0.11587,0.17517,2.1354,TGO,Africa,6.64,0.47,$580.86 ,0.34,0.1,0.27,0.31,0.08,1.13,0.34,0.12,0.03,0.02,0.02,0.53,-0.6,0.65,2.13,6
Trinidad and Tobago,Latin America and Caribbean,43.0,6.168,5.95,6.386,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.51394,TTO,Latin America,1.34,0.77,"$18,310.80 ",0.46,0.19,0.27,6.89,0.11,7.92,0.04,0.01,0.15,1.37,0.0,1.56,-6.36,4.57,5.07,3B
Tunisia,Middle East and Northern Africa,98.0,5.045,4.965,5.125,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413,TUN,Africa,10.88,0.72,"$4,305.07 ",0.76,0.09,0.28,1.11,0.06,2.34,0.53,0.08,0.05,0.24,0.04,0.93,-1.4,1.35,2.51,5
Turkey,Middle East and Northern Africa,78.0,5.389,5.295,5.483,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2.29074,TUR,Middle East/Central Asia,74.0,0.76,"$10,437.70 ",0.87,0.12,0.34,1.92,0.04,3.33,0.75,0.09,0.6,0.04,0.04,1.52,-1.81,1.92,2.19,5
Turkmenistan,Central and Eastern Europe,65.0,5.658,5.58,5.736,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2.21489,TKM,Middle East/Central Asia,5.17,0.68,"$5,290.14 ",0.73,0.44,0.08,4.13,0.01,5.47,0.6,1.96,0.02,0.13,0.09,2.79,-2.68,3.16,1.96,6
Uganda,Sub-Saharan Africa,145.0,3.739,3.629,3.849,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,1.51416,UGA,Africa,36.35,0.48,$601.35 ,0.34,0.15,0.54,0.08,0.11,1.24,0.35,0.15,0.01,0.04,0.04,0.59,-0.66,0.72,2.12,6
Ukraine,Central and Eastern Europe,123.0,4.324,4.236,4.412,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,UKR,Northern/Eastern Europe,45.53,0.74,"$3,589.63 ",0.62,0.01,0.16,1.92,0.06,2.84,1.5,0.12,0.43,0.15,0.07,2.27,-0.58,1.64,1.25,5
United Arab Emirates,Middle East and Northern Africa,28.0,6.573,6.494,6.652,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2.21507,ARE,Middle East/Central Asia,9.206,0.83,"$40,817.40 ",0.8,0.19,0.38,6.37,0.19,7.93,0.02,0.0,0.07,0.47,0.0,0.56,-7.37,4.58,14.16071429,6
United Kingdom,Western Europe,23.0,6.725,6.647,6.803,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2.14999,GBR,European Union,63.03,0.9,"$40,980.50 ",0.82,0.28,0.45,3.14,0.08,4.94,0.6,0.12,0.12,0.3,0.18,1.32,-3.62,2.85,3.76,6
United States,North America,13.0,7.104,7.02,7.188,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2.72782,,,,,,,,,,,,,,,,,,,,,
Uruguay,Latin America and Caribbean,29.0,6.545,6.456,6.634,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2.67139,URY,Latin America,3.4,0.79,"$14,238.10 ",0.19,0.98,0.55,0.98,0.05,2.91,1.89,4.86,1.22,2.18,0.17,10.32,7.41,1.68,0.28,3B
Uzbekistan,Central and Eastern Europe,49.0,5.987,5.896,6.078,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,UZB,Middle East/Central Asia,28.54,0.67,"$1,560.85 ",0.62,0.13,0.08,1.41,0.0,2.32,0.56,0.2,0.06,0.03,0.08,0.92,-1.4,1.34,2.52,6
Venezuela,Latin America and Caribbean,44.0,6.084,5.973,6.195,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2.97468,,,,,,,,,,,,,,,,,,,,,
Vietnam,Southeastern Asia,96.0,5.061,4.991,5.131,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,1.9418,,,,,,,,,,,,,,,,,,,,,
Yemen,Middle East and Northern Africa,147.0,3.724,3.621,3.827,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,1.97295,YEM,Middle East/Central Asia,23.85,0.5,"$1,302.30 ",0.34,0.14,0.04,0.42,0.04,1.03,0.09,0.12,0.04,0.2,0.04,0.5,-0.53,0.59,2.06,5
Zambia,Sub-Saharan Africa,106.0,4.795,4.645,4.945,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2.58991,ZMB,Africa,14.08,0.58,"$1,740.64 ",0.19,0.18,0.33,0.24,0.01,0.99,0.24,0.94,0.99,0.02,0.04,2.23,1.24,0.57,0.44,6
Zimbabwe,Sub-Saharan Africa,131.0,4.193,4.101,4.285,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2.4427,ZWE,Africa,13.72,0.49,$865.91 ,0.2,0.32,0.29,0.53,0.01,1.37,0.15,0.32,0.12,0.01,0.02,0.62,-0.75,0.79,2.2,6
Antigua and Barbuda,,,,,,,,,,,,,ATG,Latin America,0.09,0.78,"$13,205.10 ",,,,,,5.38,,,,,,0.94,-4.44,3.11,5.7,2
Aruba,,,,,,,,,,,,,ABW,Latin America,0.1,,,,,,,,11.88,,,,,,0.57,-11.31,6.86,20.69,2
Bahamas,,,,,,,,,,,,,BHM,Latin America,0.37,0.78,"$22,647.30 ",0.97,1.05,0.19,4.46,0.14,6.84,0.05,0.0,1.18,8.27,0.04,9.55,2.71,3.95,0.72,3L
Barbados,,,,,,,,,,,,,BRB,Latin America,0.28,0.79,"$15,722.80 ",0.56,0.24,0.14,3.28,0.22,4.48,0.08,0.0,0.02,0.04,0.04,0.19,-4.29,2.58,23.79,5
Bermuda,,,,,,,,,,,,,BMU,North America,0.06,,"$70,626.30 ",,,,,,5.77,,,,,,0.13,-5.64,3.33,44.05,3T
British Virgin Islands,,,,,,,,,,,,,VGB,Latin America,0.03,,,,,,,,2.86,,,,,,2.05,-0.81,1.65,1.4,3T
Brunei Darussalam,,,,,,,,,,,,,BRN,Asia-Pacific,0.41,0.85,"$47,097.40 ",0.31,0.13,0.26,3.24,0.09,4.06,0.02,0.01,1.57,1.24,0.03,2.87,-1.19,2.34,1.41,3L
Cabo Verde,,,,,,,,,,,,,CPV,Africa,0.49,0.64,"$3,801.45 ",,,,,,2.52,,,,,,0.62,-1.9,1.46,4.06,3T
Cayman Islands,,,,,,,,,,,,,CYM,Latin America,0.06,,,0.36,0.45,1.23,3.56,0.05,5.65,0.0,0.02,0.19,0.11,0.0,0.32,-5.33,3.26,17.91,3L
Central African Republic,,,,,,,,,,,,,CAF,Africa,4.53,0.37,$495.04 ,0.3,0.55,0.26,0.08,0.02,1.24,0.29,0.57,6.98,0.0,0.04,7.87,6.62,0.72,0.16,6
Congo,,,,,,,,,,,,,COG,Africa,4.34,0.57,"$1,943.69 ",0.22,0.09,0.38,0.47,0.1,1.29,0.13,3.06,7.33,0.35,0.03,10.91,9.63,0.74,0.12,5
"Congo, Democratic Republic of",,,,,,,,,,,,,COD,Africa,65.7,0.42,$338.63 ,0.15,0.01,0.51,0.07,0.01,0.82,0.13,0.32,2.52,0.05,0.05,3.07,2.25,0.47,0.27,6
Côte d'Ivoire,,,,,,,,,,,,,CIV,Africa,19.84,,"$1,016.83 ",0.51,0.06,0.22,0.26,0.14,1.27,0.88,0.3,0.48,0.04,0.08,1.78,0.51,0.74,0.72,6
Cuba,,,,,,,,,,,,,CUB,Latin America,11.27,0.77,"$5,175.94 ",0.48,0.11,0.09,1.23,0.02,1.95,0.26,0.09,0.23,0.16,0.03,0.76,-1.19,1.13,2.56,6
Djibouti,,,,,,,,,,,,,DJI,Africa,0.86,0.46,"$1,433.17 ",,,,,,2.19,,,,,,0.77,-1.42,1.27,2.84,2
Dominica,,,,,,,,,,,,,DMA,Latin America,0.07,0.72,"$7,088.01 ",0.64,0.15,0.14,1.47,0.17,2.57,0.4,0.01,0.52,0.1,0.0,1.03,-1.54,1.49,2.49,5
Equatorial Guinea,,,,,,,,,,,,,GNQ,Africa,0.74,0.58,"$24,064.00 ",0.27,0.02,0.26,3.17,0.22,3.97,0.13,0.15,3.1,1.01,0.02,4.4,0.44,2.29,0.9,3L
Eritrea,,,,,,,,,,,,,ERI,Africa,6.13,0.39,$439.73 ,0.1,0.18,0.06,0.03,0.01,0.42,0.07,0.18,0.09,0.93,0.02,1.3,0.88,0.24,0.32,5
Fiji,,,,,,,,,,,,,FJI,Asia-Pacific,0.88,0.72,"$4,201.37 ",0.55,0.2,0.42,1.06,0.62,2.9,0.28,0.09,1.3,0.65,0.04,2.37,-0.52,1.67,1.22,5
French Guiana,,,,,,,,,,,,,GUF,Latin America,0.24,,,0.07,0.06,0.46,1.58,0.17,2.34,0.07,0.06,95.16,16.07,0.0,111.35,109.01,1.35,0.02,3L
French Polynesia,,,,,,,,,,,,,PYF,Asia-Pacific,0.27,,,0.75,0.65,0.12,2.39,0.82,4.73,0.19,0.03,0.73,0.42,0.0,1.37,-3.36,2.73,3.45,5
Gambia,,,,,,,,,,,,,GMB,Africa,1.79,0.44,$505.76 ,0.46,0.05,0.2,0.21,0.08,1.03,0.23,0.04,0.2,0.32,0.03,0.82,-0.21,0.6,1.25,5
Grenada,,,,,,,,,,,,,GRD,Latin America,0.1,0.74,"$7,410.48 ",,,,,,2.98,,,,,,1.96,-1.01,1.72,1.52,3L
Guadeloupe,,,,,,,,,,,,,,Latin America,0.46,,,0.11,0.03,0.16,2.61,0.31,3.23,0.11,0.03,0.13,0.18,0.0,0.45,-2.77,1.86,7.14,5
Guinea-Bissau,,,,,,,,,,,,,GNB,Africa,1.66,0.42,$681.25 ,0.35,0.36,0.67,0.09,0.01,1.53,0.48,0.36,0.34,1.79,0.06,3.03,1.49,0.89,0.51,6
Guyana,,,,,,,,,,,,,GUY,Latin America,0.8,0.63,"$3,269.46 ",0.7,0.22,0.77,1.25,0.06,3.07,0.69,1.51,59.19,5.12,0.06,66.58,63.51,1.77,0.05,5
"Iran, Islamic Republic of",,,,,,,,,,,,,IRN,Middle East/Central Asia,76.42,0.76,"$7,511.10 ",0.69,0.09,0.07,1.72,0.12,2.79,0.48,0.07,0.06,0.19,0.09,0.9,-1.89,1.61,3.1,3B
"Korea, Democratic People's Republic of",,,,,,,,,,,,,PRK,Asia-Pacific,24.76,,,0.28,0.0,0.14,0.68,0.02,1.17,0.24,0.0,0.21,0.09,0.06,0.6,-0.57,0.67,1.94,6
"Korea, Republic of",,,,,,,,,,,,,KOR,Asia-Pacific,49.0,0.89,"$24,155.80 ",0.71,0.12,0.21,4.17,0.41,5.69,0.13,0.0,0.09,0.4,0.06,0.68,-5.01,3.29,8.36,5
Lao People's Democratic Republic,,,,,,,,,,,,,LAO,Asia-Pacific,6.65,0.56,"$1,236.24 ",0.57,0.08,0.36,0.09,0.01,1.22,0.57,0.13,0.78,0.03,0.11,1.62,0.4,0.7,0.75,6
Lesotho,,,,,,,,,,,,,LSO,Africa,2.05,0.48,"$1,338.42 ",0.22,0.49,0.42,0.51,0.0,1.66,0.04,0.74,0.0,0.0,0.01,0.78,-0.87,0.96,2.11,3B
Libyan Arab Jamahiriya,,,,,,,,,,,,,LBY,Africa,6.16,0.74,"$5,859.43 ",0.79,0.32,0.14,2.33,0.1,3.69,0.17,0.23,0.02,0.25,0.02,0.7,-3.0,2.13,5.3,3B
Macedonia TFYR,,,,,,,,,,,,,MKD,Northern/Eastern Europe,2.11,0.74,"$5,174.89 ",0.62,0.21,0.31,2.06,0.03,3.26,0.38,0.17,0.92,0.02,0.02,1.51,-1.75,1.88,2.16,6
Martinique,,,,,,,,,,,,,,Latin America,0.4,,,0.13,0.02,0.12,1.73,0.04,2.08,0.13,0.02,0.1,0.09,0.04,0.39,-1.7,1.2,5.41,3B
Montserrat,,,,,,,,,,,,,,Latin America,0.0,,,,,,,,7.78,,,,,,1.36,-6.42,4.49,5.71,2
Mozambique,,,,,,,,,,,,,MOZ,Africa,25.2,0.41,$538.82 ,0.31,0.03,0.29,0.17,0.03,0.87,0.28,0.96,0.61,0.17,0.05,2.06,1.19,0.5,0.42,5
Nauru,,,,,,,,,,,,,,Asia-Pacific,0.01,,,,,,,,2.94,,,,,,0.19,-2.76,1.7,15.83,2
New Caledonia,,,,,,,,,,,,,NCL,Asia-Pacific,0.25,,,0.68,0.62,0.18,1.78,0.32,3.58,0.07,0.31,1.94,5.35,0.0,7.67,4.09,2.07,0.47,3L
Oman,,,,,,,,,,,,,OMN,Middle East/Central Asia,3.31,0.79,"$22,622.80 ",0.57,0.4,0.15,5.8,0.4,7.52,0.07,0.04,0.0,1.61,0.19,1.92,-5.6,4.34,3.93,3B
Papua New Guinea,,,,,,,,,,,,,PNG,Asia-Pacific,7.17,0.5,"$1,871.21 ",0.3,0.05,0.36,0.35,0.73,1.91,0.36,0.04,2.66,0.73,0.13,3.92,2.01,1.1,0.49,3B
Réunion,,,,,,,,,,,,,,Africa,0.86,,,0.14,0.01,0.15,3.27,0.09,3.65,0.14,0.01,0.04,0.0,0.0,0.18,-3.47,2.11,20.18,5
Russian Federation,,,,,,,,,,,,,RUS,Northern/Eastern Europe,143.17,0.79,"$13,320.20 ",0.77,0.15,0.67,3.87,0.19,5.69,0.85,0.34,4.38,1.19,0.03,6.79,1.1,3.29,0.84,6
Saint Kitts and Nevis,,,,,,,,,,,,,KNA,Latin America,0.05,0.74,"$12,952.50 ",0.51,0.18,0.09,3.34,0.81,4.94,0.06,0.01,0.17,0.38,0.0,0.62,-4.31,2.85,7.92,3L
